Accepted Industries values,Accepted Company Size values,,Accepted Years of Experience values,Description,,Accepted Years in Current Role,Description,,Accepted Seniorities,,Accepted Job Functions,,Accepted Languages,,Accepted Revenue values,Description,,Accepted Founded Year values,Description,,Accepted Countries
Information Technology & Services,1-10,,Less than 1 year,Less than 1 year,,Less than 1 year,Less than 1 year,,Owner / Founder,,Operations,,english,,0-1000000,$0 - $1M,,2020-2025,2020-2025,,Afghanistan
Computer Software,11-50,,1 to 2 years,1 to 2 years,,1 to 2 years,1 to 2 years,,CXO,,Business Development,,spanish,,1000000-10000000,$1M - $10M,,2010-2020,2010-2020,,Albania
Hospital & Health Care,51-200,,3 to 5 years,3 to 5 years,,3 to 5 years,3 to 5 years,,Partner,,Sales,,french,,10000000-50000000,$10M - $50M,,2000-2010,2000-2010,,Algeria
Construction,201-500,,6 to 10 years,6 to 10 years,,6 to 10 years,6 to 10 years,,VP,,Education,,german,,50000000-100000000,$50M - $100M,,1990-2000,1990-2000,,American Samoa
Accounting,501-1000,,More than 10 years,More than 10 years,,More than 10 years,More than 10 years,,Head,,Engineering,,italian,,100000000-500000000,$100M - $500M,,0-1990,Before 1990,,Andorra
Oil & Energy,1001-5000,,,,,,,,Director,,Healthcare Services,,portuguese,,500000000-1000000000,$500M - $1B,,,,,Angola
Higher Education,5001-10000,,,,,,,,Manager,,Information Technology,,russian,,1000000000+,$1B+,,,,,Anguilla
Retail,10001+,,,,,,,,Senior,,Administrative,,chinese,,,,,,,,Antarctica
Education Management,,,,,,,,,Entry,,Arts and Design,,japanese,,,,,,,,Antigua and Barbuda
Banking,,,,,,,,,Intern,,Customer Success and Support,,korean,,,,,,,,Argentina
Marketing & Advertising,,,,,,,,,,,Finance,,arabic,,,,,,,,Armenia
Government Administration,,,,,,,,,,,Community and Social Services,,hindi,,,,,,,,Aruba
Hospitality,,,,,,,,,,,Media and Communication,,bengali,,,,,,,,Australia
Civil Engineering,,,,,,,,,,,Accounting,,punjabi,,,,,,,,Austria
Food & Beverages,,,,,,,,,,,Marketing,,javanese,,,,,,,,Azerbaijan
Financial Services,,,,,,,,,,,Human Resources,,telugu,,,,,,,,Bahamas
Automotive,,,,,,,,,,,Research,,vietnamese,,,,,,,,Bahrain
Telecommunications,,,,,,,,,,,Program and Project Management,,marathi,,,,,,,,Bangladesh
Architecture & Planning,,,,,,,,,,,Legal,,turkish,,,,,,,,Barbados
Electrical & Electronic Manufacturing,,,,,,,,,,,Military and Protective Services,,dutch,,,,,,,,Belarus
Mechanical Or Industrial Engineering,,,,,,,,,,,Consulting,,polish,,,,,,,,Belgium
Management Consulting,,,,,,,,,,,Entrepreneurship,,swedish,,,,,,,,Belize
Food Production,,,,,,,,,,,Real Estate,,finnish,,,,,,,,Benin
Real Estate,,,,,,,,,,,Quality Assurance,,danish,,,,,,,,Bermuda
Airlines/Aviation,,,,,,,,,,,Purchasing,,norwegian,,,,,,,,Bhutan
Internet,,,,,,,,,,,Product Management,,greek,,,,,,,,Bolivia
Pharmaceuticals,,,,,,,,,,,Leadership,,hebrew,,,,,,,,Bosnia and Herzegovina
Transportation/Trucking/Railroad,,,,,,,,,,,,,indonesian,,,,,,,,Botswana
Human Resources,,,,,,,,,,,,,malay,,,,,,,,Bouvet Island
Logistics & Supply Chain,,,,,,,,,,,,,thai,,,,,,,,Brazil
Chemicals,,,,,,,,,,,,,,,,,,,,,British Indian Ocean Territory
"Health, Wellness & Fitness",,,,,,,,,,,,,,,,,,,,,Brunei Darussalam
Design,,,,,,,,,,,,,,,,,,,,,Bulgaria
Law Practice,,,,,,,,,,,,,,,,,,,,,Burkina Faso
Medical Practice,,,,,,,,,,,,,,,,,,,,,Burundi
Research,,,,,,,,,,,,,,,,,,,,,Cambodia
Insurance,,,,,,,,,,,,,,,,,,,,,Cameroon
Apparel & Fashion,,,,,,,,,,,,,,,,,,,,,Canada
Consumer Goods,,,,,,,,,,,,,,,,,,,,,Cape Verde
Textiles,,,,,,,,,,,,,,,,,,,,,Cayman Islands
Non-profit Organization Management,,,,,,,,,,,,,,,,,,,,,Central African Republic
Machinery,,,,,,,,,,,,,,,,,,,,,Chad
Utilities,,,,,,,,,,,,,,,,,,,,,Chile
Primary/Secondary Education,,,,,,,,,,,,,,,,,,,,,China
"Leisure, Travel & Tourism",,,,,,,,,,,,,,,,,,,,,Christmas Island
Building Materials,,,,,,,,,,,,,,,,,,,,,Cocos (Keeling) Islands
